Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,7567,2361,6
1,2381,1920,2
0,34516,4976,6
0,16411,3929,6
0,1438.3,3786,3
0,3735,1837,2
0,22127,3591,3
0,5685,2395,3
0,7348,3066,3
1,11188,2109,3
0,3650,4599,3
0,5076,2675,5
0,32658,2023,3
0,28634,4549,6
0,3414,1803,3
0,12315,2028,5
0,2690,3636,5
0,12165,4066,6
0,1792,3102,4
0,19300,2660,6
0,8120,3161,3
0,2292,2584,6
0,21434,2143,6
0,3424,4929,5
0,2787,1662,3
0,8696,2847,3
0,32446,1717,6
0,9133,4101,6
0,5116,2361,3
0,18974,2783,5
0,12101,2086,6
0,5379,1778,5
0,32676,3990,5
0,34516,2243,4
0,15202,3143,4
0,2222,1823,5
0,5858,3355,5
0,2692,1594,4
0,7165,3553,6
0,1438.3,4740,4
0,26988,3732,5
0,2517,3569,3
1,11091,1234,3
0,10745,3502,3
0,34516,3146,3
0,2590,2804,6
0,2722,3129,5
0,8228,4277,3
0,11777,2763,6
0,34516,3951,5
0,14821,2876,5
0,1438.3,2186,4
0,6131,2825,6
0,2047,3452,3
0,22380,3756,3
0,12893,2300,3
0,3351,4294,5
0,5093,2341,3
0,1438.3,1585,5
0,2165,2651,5
0,1927,4199,4
0,22125,1994,6
0,34516,1756,4
0,5260,2546,6
0,1438.3,1336,6
1,4333,1558,3
0,6637,1801,3
0,3174,3140,4
0,4396,3942,4
1,34516,1661,6
0,1438.3,3637,3
0,6853,2833,3
0,2570,1755,4
0,2166,3563,5
0,3647,2271,4
0,11684,2969,3
0,4475,3367,6
0,16604,2580,6
0,5446,1505,6
0,28700,3395,5
0,2888,3798,3
0,9451,3179,4
0,13933,3504,3
0,6130,3411,5
0,15008,3943,6
0,4583,2395,4
1,5268,2138,1
0,14976,1599,4
0,2282,2751,3
1,5130,1434,3
0,5702,3928,4
0,14480,1616,3
0,7570,3849,5
0,12878,1968,4
0,26218,3925,5
0,34516,3422,6
0,2804,2812,6
0,5801,2987,5
0,2271,1550,5
0,3107,2720,6
0,2001,3162,5
0,1438.3,2557,4
0,4465,4044,4
0,3264,1665,6
0,26856,4222,4
0,34516,4238,6
0,21756,3063,4
0,4726,3658,4
1,34516,1727,2
0,5596,3212,6
0,15326,2990,5
0,11373,1976,3
0,2644,3495,3
0,2673,3052,6
0,7477,1543,3
0,16227,4314,5
0,19110,4478,3
0,2993,4089,5
0,3290,3591,3
0,11176,2682,4
0,21416,4221,4
0,2492,1606,3
0,14265,3982,3
0,16985,2961,6
0,7469,3150,4
0,4592,1470,6
0,4341,3825,6
0,34516,4077,6
0,27710,4014,4
0,13431,2338,4
0,2645,4251,6
0,14028,3683,4
0,34516,3030,4
0,5699,2835,4
0,16284,3018,5
0,3226,3250,4
0,2803,3142,6
0,34516,2776,6
0,2192,4010,5
0,8318,3676,3
1,6391,2323,4
0,4736,3927,5
0,9944,3159,5
0,4717,2349,6
0,12778,3337,5
0,16920,3275,5
0,3240,1904,6
0,4704,3294,4
0,14987,4470,6
0,3554,3640,4
0,9227,3948,3
0,7522,2533,3
0,1677,3059,5
0,2319,3739,6
0,2722,3205,6
0,2046,3446,3
0,34516,2851,5
0,18531,2484,6
0,4112,2949,5
0,34516,4143,4
0,34516,2759,4
0,4683,2010,3
0,1438.3,1406,4
0,4224,1458,4
0,7133,2689,3
0,10253,3042,6
0,4210,4248,4
0,12630,4084,5
0,21084,2309,6
1,3639,1865,3
0,31945,3650,4
1,5894,1616,3
0,2209,3292,4
0,23447,2834,3
0,4180,3750,4
0,4930,4224,3
0,3417,2068,6
0,4785,3651,4
0,12685,4454,5
0,21374,4100,3
0,1911,1965,4
0,8666,3593,6
0,2759,1650,4
1,5984,1838,5
0,23000,3886,6
0,1438.3,2882,5
0,2976,3332,3
0,34516,1996,3
0,1438.3,1539,5
0,16099,3656,3
0,19595,3811,4
0,13193,4071,3
0,8184,4134,3
0,2607,1719,3
0,5758,4422,4
0,25873,3920,4
0,2695,4068,6
0,20860,3435,4
0,1892,4558,6
0,27751,1427,3
0,34516,3661,6
0,24580,3069,3
1,29893,2063,3
0,21165,3343,5
0,9148,3451,3
0,10979,1425,4
0,6519,3088,3
0,2509,3166,3
0,2664,3135,3
0,14999,3441,5
0,10332,2914,4
0,10226,3321,5
1,12050,2381,6
0,26124,4199,5
0,9816,3489,6
0,2783,3897,4
0,15942,1742,5
0,12222,3418,4
0,4002,2114,4
0,34516,3261,6
0,10227,3577,3
0,4265,3244,3
0,13867,4297,3
0,2243,4023,4
0,11239,3978,6
0,22558,3855,5
0,34516,2687,5
0,23510,1661,4
0,1651,4050,6
0,8693,4755,6
0,4549,1914,3
0,3558,4136,3
1,7176,1375,1
0,34516,4614,3
0,18293,2958,3
0,18332,4095,6
0,6383,4462,5
0,13441,1894,5
0,20114,4740,3
0,2019,1689,3
0,34516,4533,6
1,1438.3,1427,3
1,8017,1657,1
0,8519,3698,3
0,34516,3514,6
0,9474,3240,6
0,6587,4160,5
0,2999,3018,4
0,7154,3607,3
0,4039,1494,4
0,5516,1532,6
0,5577,4256,3
0,8628,2902,6
0,30137,3522,5
0,9778,3413,4
0,20912,4172,4
0,14699,4890,3
0,10350,3396,6
0,11346,3784,5
0,15987,3640,4
0,19711,3602,3
0,8650,2878,4
0,34516,3542,5
0,9748,3323,6
0,2454,3777,3
1,34516,1632,2
0,4255,3453,4
0,3271,2464,4
0,3480,2807,3
0,13306,3556,3
0,13637,3625,6
0,6733,4444,4
0,2728,4293,3
0,6250,2433,5
0,3653,3297,5
0,22919,3752,4
0,34516,2686,3
0,4198,2051,3
0,7532,3550,6
0,4587,2968,4
1,12250,1995,5
0,17753,3986,6
0,12535,3283,4
0,3541,3410,6
0,14622,4632,6
0,23973,3560,3
0,29200,3042,4
0,10077,2118,3
0,8667,3939,5
0,12871,3060,4
0,2346,3982,3
0,9919,2058,4
0,17087,3519,4
1,5505,2272,2
0,1902,3731,4
0,4254,2366,3
0,9854,3912,6
0,7711,2078,5
0,3213,2666,3
0,3132,3612,3
0,9977,3530,3
0,5659,1570,5
1,17161,1898,3
0,5018,4028,5
0,11474,3242,4
0,7925,3815,6
0,12793,2671,6
0,4834,1876,4
0,1438.3,4208,6
0,12948,2481,5
1,5662,1693,1
0,2799,2311,4
0,6030,3420,3
0,6779,3434,5
0,15248,4758,5
0,15583,3938,4
0,2576,2880,3
0,25270,1941,6
0,8717,2067,3
0,1438.3,3748,4
0,33755,3458,4
0,7282,3364,5
0,7260,4253,6
0,12952,3472,6
0,5353,4456,6
0,11741,2143,5
0,2609,3024,5
0,11167,3848,4
0,20882,2291,4
0,34516,3260,5
0,3071,4433,5
0,2267,4544,5
0,6617,3595,4
0,3276,3758,5
0,10097,3092,3
0,8260,3299,6
0,5776,4029,5
0,1438.3,3754,5
0,7207,3825,5
1,2106,2136,3
0,21158,4071,4
0,22906,3204,3
0,2648,3281,4
0,30702,2652,6
0,34516,3230,5
0,17054,4659,3
1,16317,1995,5
0,3761,3240,3
0,2173,4251,6
0,15845,4037,3
1,8061,1224,2
0,34516,3660,6
0,19430,3650,3
0,19127,3323,4
0,2708,2198,3
0,23566,4274,3
0,2532,3400,4
0,9829,2927,3
0,7226,3474,5
0,4072,1966,6
0,21646,3328,4
0,1438.3,4548,4
0,14046,3792,3
0,25620,3503,5
1,34516,3029,3
0,21358,3646,6
1,1856,1805,5
0,1438.3,3204,5
0,2586,3435,3
0,3281,2006,5
0,7115,3584,6
0,13220,3789,5
0,5996,4542,3
1,9080,2098,2
0,7563,4175,5
0,8749,5054,4
0,14973,4288,3
0,7108,3787,6
0,23007,3395,3
0,24248,3311,3
1,11617,1643,4
0,30428,4178,3
0,6805,3463,3
0,14257,1809,4
1,34516,1641,2
0,5719,3403,5
0,9517,1453,6
1,5317,2003,3
0,2526,3596,5
0,2971,4458,6
0,6834,4422,6
0,3002,2624,5
0,16727,3511,3
0,4573,3776,3
0,15410,3368,4
0,3299,4312,6
1,13453,1904,1
0,6362,5169,4
0,2679,1723,5
0,4369,3259,6
0,1721,2681,5
0,2196,2040,6
0,2845,3730,6
0,21144,4895,3
1,3952,2066,1
0,3518,4034,4
0,17343,3170,5
0,3498,2512,4
0,9121,4112,4
0,20230,4314,6
1,15422,2136,2
0,9132,3809,5
0,8054,3374,4
1,1640,1360,3
0,8739,4276,3
1,1818,2308,3
0,24949,4092,3
0,3115,3704,4
0,29695,4109,5
0,7261,3723,4
1,1621,1893,2
0,33472,4719,3
0,11512,1842,6
0,12463,3996,3
0,8511,3775,5
0,4821,3571,5
0,2480,3438,4
0,34516,4228,6
0,8596,4017,5
0,7223,4127,6
0,1629,3766,3
0,17116,3632,3
0,7216,1734,3
0,28397,1635,4
1,13720,1830,1
0,7553,4079,5
0,2952,3830,4
0,11229,1898,5
0,7109,4047,3
0,1862,3520,4
0,4511,2597,5
0,2533,3436,3
0,2016,3772,6
1,3893,1866,2
0,5530,4836,5
0,1737,3669,5
0,6853,3543,3
0,34516,2862,3
0,11068,3812,6
0,5546,1770,5
1,7277,2356,2
0,9426,4212,3
0,1594,3851,5
0,2158,4421,3
0,3490,3392,5
0,2364,3230,3
0,15704,4253,6
0,18253,3737,4
0,3696,3405,5
0,8748,3533,4
0,5608,3829,4
0,34516,3811,3
0,3236,3952,4
0,2736,4550,3
0,5195,3313,5
0,34516,4039,5
0,6327,3653,6
0,4728,4077,6
0,34516,3975,6
0,6276,2637,5
0,13430,3717,4
0,2796,4820,3
0,2457,3256,4
0,7075,4409,3
0,12386,3274,4
0,32210,1821,4
0,2136,1908,4
0,10851,3688,3
0,2717,3974,6
0,3578,4065,4
0,10698,4095,4
0,4668,4163,3
0,6772,3658,5
0,10696,2489,5
0,11851,4498,3
0,11558,2220,3
0,9551,3213,3
0,29923,2528,4
1,1438.3,1598,3
0,34516,3906,4
0,9033,4456,6
1,3675,1913,2
0,9183,4503,6
0,7924,3270,5
0,5383,2934,6
0,21425,3704,5
0,32866,3788,6
0,1438.3,3966,5
0,10467,2665,6
0,12856,3364,5
1,9721,2260,3
1,3981,2134,2
0,7587,3157,6
0,3417,3651,6
0,8012,2645,3
1,3812,2325,3
0,21378,3526,6
0,12873,3170,6
0,20229,4270,5
0,5387,2596,3
0,16546,4255,5
0,11191,3914,5
0,17576,3494,4
0,4182,4046,3
0,10271,3696,4
0,1647,4272,3
0,1560,1936,6
0,1659,3838,3
0,22487,4960,6
0,5403,4382,5
0,4717,4216,6
0,5180,3447,6
1,4915,1474,1
0,12154,3853,4
0,3258,3169,3
0,13349,3534,4
1,34516,1480,5
0,31458,4202,3
0,1438.3,3308,6
0,10961,3914,3
0,8904,3654,4
0,2498,1839,4
0,16105,4631,6
0,34516,4197,3
0,2222,4372,5
0,16815,2976,3
1,11538,1926,2
1,9569,1724,2
0,3340,4526,6
0,3654,4003,6
0,10541,4269,4
0,34516,3997,5
0,34516,3639,4
0,1613,3549,6
1,1438.3,1585,3
0,13126,4496,5
0,1922,2920,3
0,14521,4178,3
1,1931,2288,5
0,8513,2015,5
0,2421,2377,4
0,1478,4123,5
0,2466,4059,6
0,2501,2933,3
0,13602,3582,4
0,3094,3607,5
0,2485,3697,4
0,14817,4014,6
0,13824,4630,5
0,1438.3,3880,6
0,3797,4191,4
0,6189,5004,6
0,22956,5554,3
0,3943,4180,5
0,5569,2600,3
0,2418,3896,5
0,1963,3718,5
0,7966,3780,4
0,7742,3507,6
0,2074,4232,4
1,4948,1796,2
0,4988,3890,4
0,28701,3516,4
0,6607,3046,3
0,16034,3628,5
0,24149,2584,6
0,16903,3819,5
0,1438.3,3769,5
1,24657,1954,1
1,5026,1844,3
0,9352,3536,3
0,4939,2150,3
1,9502,2310,2
1,2936,2692,6
0,22855,3711,6
0,6602,3163,4
1,3728,1632,3
0,2021,3253,5
0,2255,4772,5
0,15704,4487,5
0,5746,3446,3
0,8436,2627,3
1,1438.3,2584,2
0,8340,3755,6
0,15108,3713,6
0,15104,4259,6
0,2490,1902,3
0,2009,3172,4
1,31668,1822,1
0,5735,3908,6
0,7633,1807,3
0,23642,3139,4
0,6698,4065,4
0,1438.3,2598,6
0,1438.3,2004,4
0,2563,3774,4
0,17814,4712,5
0,7738,4255,4
1,13114,2474,4
0,34516,4281,3
0,17345,3523,4
0,8706,3203,6
0,19272,3398,5
0,4798,3967,4
1,12254,2129,2
0,9549,4629,4
0,11568,1701,3
0,6197,3825,3
0,34516,3193,3
0,5137,2043,4
0,1791,3592,4
0,7238,2025,5
0,4514,4107,6
0,5366,4558,6
0,29812,2385,4
0,9559,4064,3
0,8353,4200,6
0,5455,3863,6
0,9899,4579,6
0,15578,4449,4
0,15641,3769,6
0,3504,4439,4
0,18432,2748,5
0,2369,3034,5
1,10882,1861,1
0,3509,4712,6
0,2469,4351,6
0,14335,3610,5
0,4005,2344,6
0,1976,3675,4
1,3664,1479,3
0,3734,3144,3
0,6033,4505,3
0,4531,1425,5
0,6245,2521,4
0,34516,2681,4
0,11880,1789,3
0,4188,3492,5
0,9344,4154,5
0,24126,3342,3
0,34516,3699,4
0,2295,3366,6
1,5496,1913,6
1,12342,1430,5
0,1928,2190,4
0,12814,3566,4
0,5242,4098,6
1,8808,1905,5
0,4469,2111,3
0,8031,3576,5
0,9728,3756,4
0,4748,3197,6
0,19999,3183,4
0,6331,3527,3
0,9662,3817,6
1,1693,2104,6
0,2964,4345,5
0,5483,2051,3
1,15186,1884,4
0,33408,3754,6
0,3125,4422,4
0,2934,2484,3
0,34516,3572,4
1,5349,2122,6
0,9810,2247,6
0,7084,3838,6
0,3537,4101,3
0,8896,4252,3
0,30733,3455,5
0,10177,3557,6
0,6848,4006,5
0,17165,4063,6
0,20274,5274,3
0,19939,3342,3
0,3378,4437,4
0,9773,3578,4
0,3668,4430,5
0,3196,3412,3
1,34516,2534,1
0,7030,3211,5
1,9410,2178,2
1,34516,1797,5
0,4096,3490,4
0,7210,4249,6
0,8026,4072,6
0,18064,4435,5
0,5596,3896,5
0,6897,2781,3
0,13991,4100,6
0,11366,3495,5
0,1707,3935,5
0,23692,3632,6
0,11191,3839,6
0,3476,4364,3
0,27781,3184,4
0,10534,3456,3
0,2721,2088,3
0,10458,3481,4
1,12544,1758,3
0,11464,3660,4
0,3104,4006,5
0,11770,3280,4
0,34516,3874,4
0,10998,2237,3
0,2757,3766,3
0,5489,3215,5
0,19709,3000,3
1,6967,1919,2
0,23424,3537,3
0,21718,3492,3
0,4908,3535,5
0,1470,4095,3
0,34516,4256,3
0,7936,4247,4
0,14366,3868,5
0,9231,4676,4
0,18679,2168,6
0,20356,4547,6
0,2259,1852,5
0,6663,4583,5
0,2424,3890,6
0,15677,3818,3
0,2334,2155,4
0,1816,4175,6
0,4950,4529,3
0,34516,4048,3
0,24172,1658,4
0,9037,1627,4
0,7616,2006,3
0,11209,4614,3
0,9908,3749,3
0,18737,4010,4
0,5330,3525,5
1,19032,1726,6
0,5916,3752,6
0,16277,3634,3
0,9442,3157,5
0,2990,4065,5
0,2210,2755,6
1,1527,1877,5
0,6022,3433,3
0,26729,4140,6
0,6102,4527,5
0,6803,2603,3
0,8101,3226,4
0,4632,4306,4
0,1996,3421,3
0,11600,3488,4
0,2657,2591,5
0,8464,4227,4
0,29003,1676,6
0,5000,4077,4
0,14963,3242,5
0,3855,3885,6
0,28200,2507,5
0,2310,4343,4
0,1960,3782,3
0,3773,4697,3
0,9771,2778,6
0,6417,3280,3
0,16037,3048,4
1,14839,1453,2
0,34516,3416,5
0,8769,3817,4
0,20968,2823,6
0,2188,4509,4
0,30314,3290,3
1,18799,2315,1
0,1638,4150,3
0,3538,4123,5
0,2546,4145,3
0,10775,3432,6
0,4798,4225,4
0,5816,3534,4
0,20533,3918,4
0,9890,3497,3
0,30820,3402,6
0,6091,3340,6
0,9690,4620,5
0,6797,3962,5
0,4985,4222,3
1,2125,2860,2
0,4012,2962,3
0,23858,3784,3
0,2619,3835,4
0,6728,5244,4
0,2680,3382,3
0,2936,4650,5
0,7478,4042,3
0,2527,3585,4
1,5644,2440,3
0,2837,3928,4
0,18584,3504,6
1,5941,2196,4
1,9576,2362,3
1,9569,2287,3
0,15412,3993,3
0,2663,4317,4
0,1438.3,3308,3
0,5376,4511,6
1,18873,2021,3
0,5341,1955,4
1,9904,1152,2
1,7084,2287,3
1,7498,1676,2
0,5450,3722,6
0,32719,4037,6
1,3250,1714,2
0,6111,4155,3
0,12590,4182,6
0,1982,3058,5
0,25133,4033,6
0,17818,3973,3
0,5155,3535,5
0,6006,3199,3
0,2571,3647,6
0,3269,3966,6
0,2798,2903,3
0,7277,4458,4
0,3788,3975,3
0,28262,3855,4
0,2169,3833,5
0,3767,3163,6
1,8989,2309,3
0,2838,3493,3
0,7199,4041,5
0,8495,1950,3
0,34516,2440,5
0,14164,3749,6
0,3604,4051,4
0,1752,4864,4
0,4204,3799,5
0,8017,3042,5
0,2778,4007,3
0,6649,1609,4
1,6813,2634,3
0,2797,3652,6
1,18004,2030,6
0,11242,4246,3
0,10693,4138,3
0,3026,3687,6
0,1438.3,4587,6
0,34516,3435,3
0,12836,2519,4
1,1892,1581,3
0,11277,2033,5
0,12815,3771,5
0,24016,3693,5
0,3482,3512,4
0,26516,3609,4
0,2285,4944,4
0,9617,4247,4
0,34516,3250,5
0,2354,4048,3
0,11533,4038,6
0,5042,2897,4
0,2584,4045,5
1,1438.3,1859,2
0,3402,3188,6
1,1809,2123,3
0,8624,2428,5
1,22917,2045,2
0,18410,3778,3
0,34516,2336,4
0,34516,3275,6
0,10130,4002,4
1,3099,1401,2
0,19849,3657,4
0,2283,4571,4
0,6347,3927,5
0,2758,3820,5
1,34516,1891,2
0,3469,3680,5
1,5155,2753,1
0,34516,2100,6
0,4092,2298,6
0,4675,3487,4
0,2297,3161,4
1,5260,2142,1
0,3458,3409,6
0,3943,3527,4
0,3028,4119,6
0,1438.3,4869,5
0,11884,4134,5
0,34516,4217,5
0,26058,3489,5
0,2808,3562,5
0,1874,3899,5
0,34516,2655,6
0,11236,4253,6
0,6380,4119,3
0,34516,4313,3
0,2664,3906,3
0,1645,3838,3
0,5797,2131,6
0,21721,3937,4
0,31756,4759,4
0,8333,3889,3
1,2067,3033,1
1,2214,2066,3
1,3775,2031,2
0,4388,4406,6
0,4100,3593,3
0,5157,4417,6
0,15939,3982,4
0,9216,3630,6
0,3413,4355,3
0,20348,1624,6
0,5015,3161,6
0,2440,3017,3
0,4948,3711,5
0,2468,3371,6
1,11328,1829,3
0,1438.3,3808,3
0,34516,3961,5
0,3183,3988,4
1,1438.3,1651,2
0,12945,3369,3
0,2458,3377,3
0,34516,3644,5
0,2617,3104,6
0,6500,4738,6
0,24528,4070,6
0,15898,4184,3
1,8516,2189,1
0,10062,1964,5
0,9589,3971,3
0,5826,3756,4
0,3521,3291,3
0,8386,4101,3
0,15449,4098,5
0,7323,4666,3
1,8924,1720,3
0,1438.3,3464,6
0,18965,3066,5
0,7976,4082,4
0,3054,3543,6
0,10620,3453,5
1,3984,1821,2
0,2507,3325,3
0,7599,4401,3
0,31954,4371,5
0,19666,3391,3
0,6628,4050,4
0,13049,3944,6
1,3036,2609,3
0,16575,3982,6
0,23391,4106,5
0,23898,3781,4
0,4944,3684,5
0,6921,4608,5
0,18026,2760,4
0,5216,3434,3
0,7699,5103,6
0,7232,4337,6
0,8476,3889,4
0,25837,3783,5
0,1536,3816,4
0,4453,3239,3
0,34516,3491,5
0,4389,3598,4
0,13429,3929,4
0,1840,4518,5
0,17846,3626,4
0,9013,3819,6
0,18862,4449,5
0,3230,4419,5
0,7958,4962,4
0,5619,2808,6
0,4854,3651,5
1,3807,1739,3
0,2529,3428,6
1,4097,2611,3
0,3057,4449,3
0,1957,4546,4
0,2941,4099,5
1,11252,1766,2
0,24534,3505,6
1,33384,2066,1
0,2232,3803,6
0,7582,4926,6
0,13884,4650,6
1,6167,1648,3
0,11545,3996,5
0,2872,3635,3
1,5666,1981,6
0,4417,4253,5
0,2991,3734,4
0,13109,3563,3
0,5443,4416,5
0,2717,3150,6
0,2628,3608,4
0,16054,3449,5
0,3216,4039,6
1,1438.3,1739,2
0,12295,4177,3
0,5794,4201,6
0,1858,3660,5
0,2593,1974,3
0,12420,4422,5
0,2775,2478,5
1,2886,2326,2
0,7037,4099,6
0,7065,3758,6
1,1896,2186,3
0,11634,4447,6
1,15987,2021,3
1,13735,1783,1
0,3880,3163,3
0,6899,3848,4
0,6508,4254,4
0,5090,3707,5
1,7015,1799,3
0,30560,3736,4
1,4384,1832,1
0,2950,4742,5
1,1511,1329,6
1,4946,2239,2
0,7477,3618,3
1,32182,1937,4
0,5715,3685,4
0,9595,4050,4
0,21952,4087,3
0,2606,2191,4
0,2826,4488,6
0,1438.3,3749,4
1,5667,2064,3
0,6366,3258,6
0,2122,4379,5
0,1687,4247,5
0,14320,4077,3
0,5972,3491,4
0,8771,3779,6
0,7112,4951,3
0,7333,3636,6
0,2001,4590,4
0,1438.3,4427,4
0,34516,4026,5
0,4207,3850,6
0,1555,4686,6
0,34516,4795,4
1,6846,1735,3
0,2071,4092,5
1,11336,1809,3
0,15221,3848,3
1,21359,2064,3
0,19366,3627,3
0,2243,3216,4
0,2923,3861,3
0,7853,1814,5
0,16386,3293,6
0,11164,4227,3
0,2960,3941,6
0,10816,3221,4
0,2917,4524,3
0,2568,3616,3
0,4539,2960,6
1,4806,1771,2
0,2025,4056,3
0,6249,3988,4
0,1686,3445,4
0,10239,2149,5
0,4284,3095,5
0,2601,4835,6
0,1738,2572,4
1,4527,2441,1
0,34516,4613,5
0,3532,3162,4
0,4846,3724,5
0,11392,3246,6
0,22036,2139,6
0,2772,4739,5
0,7474,5100,5
0,34516,3368,4
0,11117,3099,4
0,10714,4328,6
0,5420,3477,5
0,2652,3691,4
0,6492,4828,4
0,11352,4021,3
0,3167,4587,3
0,7015,4410,6
0,34516,4959,5
0,3244,2313,3
0,2431,3323,4
0,3050,1973,6
0,2191,4961,3
0,5677,2730,6
0,4176,4889,3
0,2577,4134,3
0,3305,4218,6
0,9261,2468,6
0,1564,4018,6
0,12740,3441,5
0,34516,3498,6
1,3091,1844,1
0,3812,4080,3
1,3778,2367,4
0,12698,4425,6
1,26229,2077,1
0,8346,4141,5
0,5395,4689,6
0,1490,3790,6
0,18274,3886,3
0,4409,4160,4
0,7560,4296,3
0,20783,3819,4
0,6188,1997,3
0,27876,4654,5
0,1924,3521,5
1,29149,2106,2
1,1438.3,1785,4
0,3160,3740,6
0,1438.3,3990,6
0,1438.3,4869,4
1,1535,1921,2
0,1438.3,4307,4
0,2331,4061,6
0,8156,3992,5
0,8109,3609,4
0,5853,3595,4
1,5997,1457,2
0,10824,3700,6
0,9300,3651,4
0,5351,4596,4
0,2097,4148,4
0,2266,3634,6
0,13598,4047,4
1,1803,1979,3
0,6292,3687,3
0,23566,3129,4
0,1765,3333,4
0,4964,3279,4
0,3741,4402,5
0,31631,3418,3
0,5014,4391,6
0,2484,3802,6
0,7636,3880,5
0,11096,3949,6
0,25027,3357,4
0,27391,2862,3
1,3266,2151,3
1,7050,2176,3
0,2704,4839,5
0,11721,4187,4
0,2432,4340,4
1,15142,2458,3
0,1936,4072,6
0,1829,3950,3
0,2786,3646,3
0,19595,4079,4
0,3828,4558,4
0,4786,4347,3
0,22143,4263,5
0,7150,3636,5
0,25502,4323,5
1,20178,1735,3
0,5258,3972,5
1,1561,1947,3
0,11550,3891,6
1,28618,1712,2
0,6623,2293,4
1,8136,2179,3
0,19156,3547,3
0,7982,4387,5
1,3120,2468,6
0,4606,4181,4
0,2005,4311,6
0,9949,3776,5
1,2892,2257,2
0,7093,3877,3
0,1896,4028,5
0,3569,4612,5
0,4663,3831,6
0,2553,3853,6
0,5362,3548,3
0,2873,3943,6
0,7840,4062,3
0,2209,4419,3
0,1971,4979,5
0,1438.3,4100,3
0,6230,3769,6
0,2636,3858,6
0,22243,3200,3
0,2855,3645,3
0,7578,5328,3
0,8440,4161,5
0,4186,4590,4
0,22074,4406,4
1,17667,1775,1
0,26548,3450,3
0,3532,4066,4
0,8795,4552,3
0,2162,3825,4
1,34516,1736,3
0,34516,4390,5
1,34516,1853,2
0,3491,4855,6
0,6060,3953,3
0,7860,3512,3
1,25190,1533,5
0,13911,2204,4
0,2281,4241,6
0,5652,3710,3
1,1606,2418,3
0,2777,4442,5
0,2223,3331,4
0,2916,4020,6
0,16476,4717,4
0,9598,2216,3
0,18570,4036,3
1,13626,1711,3
0,2298,4814,4
0,9191,4275,4
0,1438.3,4196,4
0,4181,3057,6
0,2592,4177,3
0,7540,4755,6
0,1477,4802,6
0,2628,4335,6
0,8916,2773,4
0,1481,4435,5
0,1555,3811,4
1,8580,1880,3
0,21163,1732,3
0,2936,4876,3
0,1438.3,3877,3
1,30540,1980,2
0,7357,3943,4
0,11879,3490,6
0,21877,3283,4
0,7255,3148,4
0,6394,3470,2
1,34516,1789,4
0,5597,4599,4
0,32535,4374,4
1,4391,1849,2
0,8738,3121,6
0,1592,4172,6
0,3675,3798,3
1,24593,2084,3
0,7613,4268,6
1,26107,1697,1
1,4287,1635,3
0,9843,3677,3
0,10733,3910,3
0,3460,3642,3
0,1996,3760,6
0,5536,3918,5
0,1469,4331,3
0,5597,4844,3
1,8960,1853,3
0,5693,4003,3
0,4098,3939,3
0,18358,3920,3
0,2337,3945,5
1,8989,2031,3
0,2124,3210,6
0,3968,4641,4
0,2793,3247,6
0,13513,3503,4
0,16351,3475,3
0,9619,3690,5
0,19030,4137,5
0,2107,4007,4
0,2517,4528,6
0,3179,4337,3
0,3968,4128,5
0,5065,3555,6
1,10885,2291,3
1,1438.3,2299,6
0,10817,3889,4
0,13666,3998,5
0,2149,5228,5
1,7191,1654,3
0,2155,4295,5
0,5395,3523,6
0,3222,4613,4
0,2042,5146,4
1,1610,2729,2
0,3809,2306,3
0,5544,3829,6
0,2388,4539,6
0,2473,4597,4
0,13103,4323,3
0,2465,4030,5
0,6081,4451,5
0,21815,3904,3
0,34516,3924,4
1,3458,2256,1
0,8264,4240,5
1,1697,2799,3
0,3069,2909,3
1,10309,1760,2
0,4983,1939,4
0,3103,4792,3
0,1663,2978,3
0,2695,4557,6
0,18178,3445,6
0,14782,3206,4
0,2488,4361,3
0,1785,4964,4
0,4701,4136,5
0,1438.3,4089,4
0,2826,2005,4
0,4597,4932,4
0,2591,4730,5
0,2494,3407,5
0,5039,3300,6
1,7897,2270,3
0,4772,4054,5
0,3436,5211,5
0,12064,4100,3
0,9065,4030,5
0,34516,2512,6
0,10290,4326,3
0,3433,4831,4
0,34516,2922,6
0,3240,4200,5
0,1438.3,4379,4
0,6462,4156,3
0,4408,4157,6
1,1438.3,1863,1
1,1438.3,1517,3
1,1773,1764,3
0,4555,3646,4
0,30666,3709,4
0,1575,4241,4
0,1891,3822,4
0,16634,3455,4
0,7985,3873,6
0,3304,3914,3
0,6247,5158,5
0,3645,4142,6
0,21329,4206,3
0,7234,4272,4
0,2262,4113,4
0,1438.3,4655,5
0,4187,4647,5
1,16362,2228,1
0,34516,4333,6
0,2748,3383,4
0,5242,4306,3
0,21585,3789,4
0,2488,4226,4
0,9966,4401,6
0,27804,2761,4
0,15626,3386,3
1,18800,1575,3
0,1963,4150,5
1,4579,1915,1
0,25824,3101,4
0,3429,4422,3
1,15809,3109,3
0,2493,4274,6
0,6593,3520,4
1,1625,2314,6
1,2121,1464,2
0,4757,4220,3
1,8668,1402,5
0,21869,4233,6
0,2480,4114,5
0,8190,3529,3
0,1850,4134,5
0,2483,4421,5
0,2925,4455,6
1,7066,1695,3
0,2514,3942,5
0,3640,3756,4
1,5527,2281,3
0,31625,4503,6
0,32409,4218,6
0,9827,2840,6
0,2623,5237,4
0,2993,4106,6
0,12944,4389,3
